order_id,user_id,username,email,age,country,city,membership,product_id,product_name,category,brand,platform,unit_price_cop,quantity,discount_percent,total_price_cop,rating,review,order_date,delivery_date,delivery_days,order_status,payment_method
ORD00400,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,3,0,599700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-08-04,2024-08-14,10,Completado,Daviplata
ORD00143,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,ACC010,Headset SteelSeries Arctis Nova Pro,Accesorio,SteelSeries,PC,899900,3,0,2699700,4,"Muy buen producto, estoy satisfecho.",2023-05-26,2023-06-07,12,Completado,Nequi
ORD00385,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,2,15,679830,4,"Cumple con lo prometido, buen producto.",2023-05-03,2023-05-05,2,Completado,Tarjeta Crédito
ORD00443,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,3,20,671760,3,"Aceptable, tiene sus pros y contras.",2023-01-09,2023-01-13,4,Completado,Daviplata
ORD00108,USR010,ArcaneRift,arcanerift@gmail.com,20,Chile,Lima,Free,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,3,0,749700,3,"Podría ser mejor, pero funciona.",2024-03-28,2024-04-03,6,Devuelto,Daviplata
ORD00127,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,PRD018,Pokémon Scarlet,Videojuego,Game Freak,Nintendo Switch,249900,1,0,249900,5,"¡Increíble, lo mejor que he comprado!",2024-07-07,2024-07-12,5,Completado,PayPal
ORD00460,USR038,RogueAgent,rogueagent@hotmail.com,40,España,Medellín,Free,ACC020,Memory Card PS5 1TB Seagate,Accesorio,Seagate,PS5,499900,2,0,999800,5,"¡Increíble, lo mejor que he comprado!",2023-11-26,2023-12-09,13,Enviado,Tarjeta Crédito
ORD00364,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,ACC014,Mousepad XL Razer Goliathus Extended,Accesorio,Razer,PC,149900,3,0,449700,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-06-06,2023-06-11,5,Completado,Nequi
ORD00322,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,15,1869915,5,Superó todas mis expectativas. 100% recomendado.,2024-11-24,2024-12-07,13,Completado,PayPal
ORD00310,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,PRD019,Dead Space Remake,Videojuego,EA,PS5,229900,3,0,689700,5,"Top tier, no hay nada mejor en el mercado.",2024-05-17,2024-05-27,10,Completado,Daviplata
ORD00403,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,1,0,279900,3,"Ni muy bueno ni muy malo, promedio.",2024-12-22,2025-01-06,15,Completado,PSE
ORD00565,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,10,1619910,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-07-24,2024-08-01,8,Completado,Cripto
ORD00305,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,2,0,499800,3,"Regular, esperaba algo mejor.",2023-10-03,2023-10-08,5,Completado,PayPal
ORD00078,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,1,15,127415,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-06-10,2023-06-11,1,Completado,Cripto
ORD00592,USR048,BurnoutKing,burnoutking@outlook.com,31,México,Quito,Free,PRD007,Baldur's Gate 3,Videojuego,Larian Studios,PC,219900,3,5,626715,4,"Buena relación calidad-precio, lo recomiendo.",2023-08-30,2023-09-08,9,Completado,PayPal
ORD00182,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,2,0,499800,4,"Buena relación calidad-precio, lo recomiendo.",2023-01-17,2023-01-28,11,Completado,Daviplata
ORD00355,USR029,IceCrawler,icecrawler@hotmail.com,24,Argentina,Buenos Aires,Elite,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,2,5,759810,5,"Absolutamente épico, vale cada peso.",2024-10-05,2024-10-17,12,Completado,Cripto
ORD00238,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,PRD019,Dead Space Remake,Videojuego,EA,PS5,229900,1,15,195415,4,"Cumple con lo prometido, buen producto.",2023-03-22,2023-03-28,6,Procesando,Cripto
ORD00341,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,2,15,475830,5,Superó todas mis expectativas. 100% recomendado.,2023-10-11,2023-10-25,14,Completado,Nequi
ORD00211,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,3,10,1214730,3,"Ni muy bueno ni muy malo, promedio.",2024-08-17,2024-08-20,3,Completado,PSE
ORD00386,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,PRD014,Mortal Kombat 1,Videojuego,NetherRealm,Xbox Series X,249900,2,5,474810,3,"Ni muy bueno ni muy malo, promedio.",2024-12-29,2025-01-02,4,Cancelado,Tarjeta Crédito
ORD00380,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,1,20,223920,5,"Absolutamente épico, vale cada peso.",2023-04-06,2023-04-07,1,Procesando,Efecty
ORD00234,USR021,AlphaWave,alphawave@outlook.com,45,México,Caracas,Elite,ACC008,Mouse Logitech G Pro X Superlight,Accesorio,Logitech,PC,549900,2,0,1099800,5,"Absolutamente épico, vale cada peso.",2024-11-28,2024-12-09,11,Completado,Cripto
ORD00573,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,3,20,359760,1,"Terrible producto, perdí mi dinero.",2023-06-11,2023-06-13,2,Devuelto,PSE
ORD00570,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,3,20,5999760,4,"Buena relación calidad-precio, lo recomiendo.",2024-12-29,2025-01-08,10,Completado,Cripto
ORD00352,USR029,IceCrawler,icecrawler@hotmail.com,24,Argentina,Buenos Aires,Elite,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,2,0,199800,5,Superó todas mis expectativas. 100% recomendado.,2024-03-08,2024-03-20,12,Completado,Efecty
ORD00319,USR026,FlameCore,flamecore@hotmail.com,24,México,Buenos Aires,Premium,ACC004,Control Xbox Elite Series 2,Accesorio,Microsoft,Xbox Series X,749900,1,15,637415,4,"Buena relación calidad-precio, lo recomiendo.",2023-03-29,2023-03-31,2,Enviado,PSE
ORD00478,USR040,TurboGhost,turboghost@gmail.com,39,Perú,Quito,Free,ACC015,Webcam Elgato Facecam,Accesorio,Elgato,PC,699900,1,20,559920,3,Cumple su función pero nada del otro mundo.,2024-12-13,2024-12-25,12,Completado,Tarjeta Débito
ORD00405,USR034,NexusRaider,nexusraider@gmail.com,21,Venezuela,Caracas,Free,PRD009,Final Fantasy XVI,Videojuego,Square Enix,PS5,279900,1,5,265905,5,"Excelente calidad, llegó en perfecto estado.",2024-03-23,2024-04-05,13,Completado,PayPal
ORD00471,USR039,SilverBullet,silverbullet@outlook.com,29,Argentina,Madrid,Free,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,0,999800,5,"¡Increíble, lo mejor que he comprado!",2024-12-05,2024-12-20,15,Completado,Tarjeta Crédito
ORD00170,USR015,NightOwl42,nightowl42@outlook.com,25,España,Caracas,Free,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,2,0,1599800,5,Superó todas mis expectativas. 100% recomendado.,2024-09-24,2024-09-27,3,Completado,PayPal
ORD00566,USR046,ZephyrX,zephyrx@gmail.com,44,Perú,Buenos Aires,Free,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,2,20,367840,4,"Muy buen producto, estoy satisfecho.",2024-12-23,2024-12-30,7,Completado,Nequi
ORD00042,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,PRD015,Forza Horizon 5,Videojuego,Microsoft,Xbox Series X,199900,1,10,179910,5,Superó todas mis expectativas. 100% recomendado.,2024-12-13,2024-12-22,9,Completado,Tarjeta Débito
ORD00229,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,3,0,2099700,5,"Absolutamente épico, vale cada peso.",2024-10-06,2024-10-07,1,Completado,Nequi
ORD00435,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,2,10,449820,3,"Aceptable, tiene sus pros y contras.",2024-02-21,2024-03-04,12,Completado,Tarjeta Crédito
ORD00369,USR031,KryptoNite,kryptonite@gmail.com,44,Venezuela,Lima,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,1,0,649900,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-03-15,2024-03-20,5,Completado,Tarjeta Débito
ORD00444,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,2,0,799800,5,"Absolutamente épico, vale cada peso.",2024-04-15,2024-04-20,5,Completado,Efecty
ORD00161,USR014,FrostBane,frostbane@hotmail.com,19,Venezuela,Medellín,Premium,ACC025,Microfono Blue Yeti GX,Accesorio,Blue,PC,549900,3,0,1649700,5,"¡Increíble, lo mejor que he comprado!",2023-11-26,2023-12-06,10,Completado,Cripto
ORD00453,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,ACC024,Mouse Razer DeathAdder V3 Pro,Accesorio,Razer,PC,699900,2,0,1399800,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-08-22,2024-08-27,5,Completado,Tarjeta Crédito
ORD00100,USR009,ShadowByte,shadowbyte@outlook.com,38,Venezuela,Lima,Free,ACC007,Teclado Mecánico HyperX Alloy Origins,Accesorio,HyperX,PC,399900,2,0,799800,1,"Muy mala experiencia, no lo recomiendo.",2023-05-28,2023-06-04,7,Enviado,Cripto
ORD00028,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,PRD011,Resident Evil 4 Remake,Videojuego,Capcom,PS5,229900,3,0,689700,3,"Podría ser mejor, pero funciona.",2023-02-09,2023-02-23,14,Completado,PSE
ORD00440,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,0,1999900,3,"Aceptable, tiene sus pros y contras.",2023-09-22,2023-10-04,12,Enviado,Tarjeta Crédito
ORD00488,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,PRD003,Elden Ring,Videojuego,Bandai Namco,PC,199900,3,10,539730,4,"Cumple con lo prometido, buen producto.",2023-04-04,2023-04-17,13,Completado,Nequi
ORD00469,USR038,RogueAgent,rogueagent@hotmail.com,40,España,Medellín,Free,PRD007,Baldur's Gate 3,Videojuego,Larian Studios,PC,219900,3,0,659700,5,"Top tier, no hay nada mejor en el mercado.",2023-05-01,2023-05-06,5,Completado,Nequi
ORD00027,USR003,PixelKnight,pixelknight@outlook.com,39,México,Quito,Free,PRD002,God of War Ragnarök,Videojuego,Sony,PS5,279900,1,20,223920,5,Superó todas mis expectativas. 100% recomendado.,2023-12-07,2023-12-20,13,Procesando,Daviplata
ORD00015,USR002,NeonGhost,neonghost@hotmail.com,24,Chile,Buenos Aires,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,1,0,2499900,4,"Buena relación calidad-precio, lo recomiendo.",2024-08-20,2024-08-30,10,Completado,PSE
ORD00061,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,CON007,Steam Deck 512GB OLED,Consola,Valve,PC,1799900,1,15,1529915,5,"Top tier, no hay nada mejor en el mercado.",2023-04-19,2023-04-26,7,Cancelado,PayPal
ORD00215,USR019,EchoStrike,echostrike@gmail.com,30,España,Cali,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,2,0,799800,4,"Cumple con lo prometido, buen producto.",2023-07-28,2023-08-03,6,Completado,PSE
ORD00056,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,1,5,142405,4,"Cumple con lo prometido, buen producto.",2023-04-28,2023-05-08,10,Procesando,PSE
ORD00412,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,ACC008,Mouse Logitech G Pro X Superlight,Accesorio,Logitech,PC,549900,2,15,934830,3,Cumple su función pero nada del otro mundo.,2024-05-05,2024-05-18,13,Enviado,PayPal
ORD00495,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,2,5,1234810,4,"Muy buen producto, estoy satisfecho.",2024-08-26,2024-09-04,9,Completado,Tarjeta Crédito
ORD00530,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,1,20,199920,3,"Ni muy bueno ni muy malo, promedio.",2024-08-03,2024-08-17,14,Completado,Cripto
ORD00417,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,ACC016,Capturadora Elgato HD60 X,Accesorio,Elgato,Universal,799900,2,10,1439820,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-04-09,2023-04-10,1,Completado,PayPal
ORD00382,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,ACC011,Headset HyperX Cloud III,Accesorio,HyperX,PC,449900,3,0,1349700,2,Tiene fallas que no debería tener.,2024-11-09,2024-11-12,3,Completado,Efecty
ORD00354,USR029,IceCrawler,icecrawler@hotmail.com,24,Argentina,Buenos Aires,Elite,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,1,10,584910,5,"¡Increíble, lo mejor que he comprado!",2024-11-24,2024-11-27,3,Completado,PayPal
ORD00538,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,PRD002,God of War Ragnarök,Videojuego,Sony,PS5,279900,3,10,755730,5,Superó todas mis expectativas. 100% recomendado.,2024-08-18,2024-08-28,10,Completado,Tarjeta Crédito
ORD00476,USR039,SilverBullet,silverbullet@outlook.com,29,Argentina,Madrid,Free,CON003,Xbox Series X 1TB,Consola,Microsoft,Xbox Series X,1999900,1,0,1999900,5,"Excelente calidad, llegó en perfecto estado.",2024-09-28,2024-10-03,5,Enviado,PSE
ORD00133,USR011,BladeRunner7,bladerunner7@hotmail.com,18,Venezuela,Medellín,Free,ACC013,Silla Gamer Secretlab Titan EVO,Accesorio,Secretlab,Universal,2499900,3,10,6749730,4,"Buen rendimiento, lo usaré por mucho tiempo.",2024-12-30,2025-01-05,6,Completado,Daviplata
ORD00267,USR023,ChronoSniper,chronosniper@hotmail.com,28,Perú,Quito,Free,ACC008,Mouse Logitech G Pro X Superlight,Accesorio,Logitech,PC,549900,1,0,549900,5,Superó todas mis expectativas. 100% recomendado.,2023-02-27,2023-03-02,3,Completado,PSE
ORD00177,USR016,RedPhoenix,redphoenix@gmail.com,38,México,Bogotá,Elite,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,2,0,559800,4,"Buena relación calidad-precio, lo recomiendo.",2023-08-30,2023-09-06,7,Devuelto,Tarjeta Crédito
ORD00076,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,3,5,1852215,4,"Cumple con lo prometido, buen producto.",2024-03-29,2024-04-03,5,Enviado,Tarjeta Crédito
ORD00301,USR025,EpicLancer,epiclancer@gmail.com,42,Colombia,Lima,Premium,CON004,Xbox Series S 512GB,Consola,Microsoft,Xbox Series S,1299900,1,20,1039920,3,"Aceptable, tiene sus pros y contras.",2023-01-06,2023-01-11,5,Completado,Tarjeta Débito
ORD00346,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,PRD014,Mortal Kombat 1,Videojuego,NetherRealm,Xbox Series X,249900,2,0,499800,5,"Excelente calidad, llegó en perfecto estado.",2024-05-21,2024-05-26,5,Completado,PayPal
ORD00432,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,CON006,Nintendo Switch Lite,Consola,Nintendo,Nintendo Switch Lite,999900,1,15,849915,5,"Top tier, no hay nada mejor en el mercado.",2023-12-06,2023-12-18,12,Completado,Daviplata
ORD00008,USR001,DarkSlayer99,darkslayer99@gmail.com,36,México,Bogotá,Elite,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,1,5,379905,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-09-13,2023-09-27,14,Procesando,Tarjeta Débito
ORD00539,USR044,XenoBlade,xenoblade@hotmail.com,45,Colombia,Caracas,Free,ACC009,Headset Sony Pulse 3D,Accesorio,Sony,PS5,499900,2,0,999800,4,"Cumple con lo prometido, buen producto.",2024-07-06,2024-07-14,8,Completado,Efecty
ORD00500,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,3,10,539730,5,"Excelente calidad, llegó en perfecto estado.",2024-10-09,2024-10-13,4,Completado,PSE
ORD00577,USR047,AscendedOne,ascendedone@hotmail.com,23,México,Medellín,Elite,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,2,0,899800,4,"Buen rendimiento, lo usaré por mucho tiempo.",2023-04-30,2023-05-13,13,Completado,Daviplata
ORD00456,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,CON002,PlayStation 5 Slim Disc,Consola,Sony,PS5,2199900,1,5,2089905,4,"Buena relación calidad-precio, lo recomiendo.",2024-08-06,2024-08-21,15,Enviado,PSE
ORD00497,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC020,Memory Card PS5 1TB Seagate,Accesorio,Seagate,PS5,499900,1,0,499900,3,"Ni muy bueno ni muy malo, promedio.",2024-11-04,2024-11-14,10,Completado,Efecty
ORD00046,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,PRD018,Pokémon Scarlet,Videojuego,Game Freak,Nintendo Switch,249900,2,0,499800,2,Decepcionante para el precio pagado.,2023-10-20,2023-10-24,4,Completado,Tarjeta Débito
ORD00045,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,ACC002,Control DualSense PS5 Negro,Accesorio,Sony,PS5,399900,2,10,719820,5,"Top tier, no hay nada mejor en el mercado.",2024-10-14,2024-10-19,5,Completado,Nequi
ORD00519,USR042,VenomStrike,venomstrike@outlook.com,32,Chile,Cali,Free,ACC006,Control Pro Nintendo Switch,Accesorio,Nintendo,Nintendo Switch,449900,1,0,449900,5,"¡Increíble, lo mejor que he comprado!",2023-06-21,2023-07-04,13,Completado,Nequi
ORD00366,USR030,JadeWarden,jadewarden@outlook.com,33,Perú,Caracas,Premium,ACC018,Cable HDMI 2.1 8K Belkin,Accesorio,Belkin,Universal,99900,2,5,189810,5,"¡Increíble, lo mejor que he comprado!",2023-09-02,2023-09-03,1,Completado,Cripto
ORD00200,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,1,10,224910,5,"¡Increíble, lo mejor que he comprado!",2024-05-26,2024-06-04,9,Completado,Daviplata
ORD00203,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,ACC019,Cargador DualSense Sony Station,Accesorio,Sony,PS5,199900,1,0,199900,4,"Buena relación calidad-precio, lo recomiendo.",2023-10-25,2023-11-09,15,Completado,PSE
ORD00043,USR004,CyberWolf,cyberwolf@gmail.com,34,Venezuela,Bogotá,Free,ACC003,Control DualSense Edge,Accesorio,Sony,PS5,749900,1,10,674910,5,"Excelente calidad, llegó en perfecto estado.",2024-11-14,2024-11-23,9,Devuelto,Cripto
ORD00342,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,PRD010,Diablo IV,Videojuego,Blizzard,PC,199900,3,5,569715,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-09-11,2023-09-24,13,Enviado,PayPal
ORD00217,USR020,TitanFall88,titanfall88@hotmail.com,27,Chile,Ciudad de México,Elite,PRD016,Halo Infinite,Videojuego,343 Industries,Xbox Series X,149900,1,5,142405,2,"Le falta calidad, esperaba más.",2023-10-25,2023-11-01,7,Enviado,PayPal
ORD00442,USR036,PlasmaFist,plasmafist@outlook.com,32,Perú,Quito,Free,ACC017,Soporte para auriculares Razer Base Station V2,Accesorio,Razer,PC,249900,1,20,199920,4,"Muy buen producto, estoy satisfecho.",2024-02-24,2024-03-04,9,Completado,Cripto
ORD00149,USR012,QuantumAce,quantumace@outlook.com,43,España,Caracas,Free,PRD019,Dead Space Remake,Videojuego,EA,PS5,229900,2,0,459800,3,"Podría ser mejor, pero funciona.",2024-05-24,2024-06-05,12,Completado,Nequi
ORD00345,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,ACC023,Teclado Razer BlackWidow V4,Accesorio,Razer,PC,649900,3,0,1949700,2,No cumplió mis expectativas.,2024-04-14,2024-04-25,11,Completado,Efecty
ORD00348,USR028,HexBlade,hexblade@gmail.com,31,Venezuela,Madrid,Free,PRD008,Starfield,Videojuego,Bethesda,Xbox Series X,249900,1,15,212415,4,"Buena relación calidad-precio, lo recomiendo.",2023-01-01,2023-01-08,7,Completado,Daviplata
ORD00072,USR006,LunaHunter,lunahunter@outlook.com,35,Colombia,Quito,Free,PRD004,Spider-Man 2,Videojuego,Sony,PS5,279900,3,5,797715,4,"Muy buen producto, estoy satisfecho.",2023-05-10,2023-05-21,11,Enviado,Tarjeta Crédito
ORD00059,USR005,StarForge,starforge@hotmail.com,18,Chile,Buenos Aires,Premium,PRD007,Baldur's Gate 3,Videojuego,Larian Studios,PC,219900,3,20,527760,5,"Absolutamente épico, vale cada peso.",2024-12-01,2024-12-11,10,Completado,Tarjeta Crédito
ORD00503,USR041,UltraViolet,ultraviolet@hotmail.com,32,México,Ciudad de México,Elite,ACC001,Control DualSense PS5 Blanco,Accesorio,Sony,PS5,399900,1,15,339915,4,"Muy buen producto, estoy satisfecho.",2023-01-26,2023-02-02,7,Completado,Nequi
ORD00389,USR032,LightningRod,lightningrod@hotmail.com,20,Ecuador,Medellín,Free,PRD013,Street Fighter 6,Videojuego,Capcom,PS5,249900,2,10,449820,4,"Cumple con lo prometido, buen producto.",2024-10-07,2024-10-18,11,Completado,Tarjeta Débito
ORD00448,USR037,QuickScope,quickscope@gmail.com,37,México,Quito,Free,ACC025,Microfono Blue Yeti GX,Accesorio,Blue,PC,549900,3,0,1649700,4,"Casi perfecto, pequeños detalles pero en general bueno.",2023-11-24,2023-12-05,11,Completado,Daviplata
ORD00422,USR035,OmegaPrime,omegaprime@hotmail.com,28,Venezuela,Caracas,Premium,PRD017,Mario Kart 8 Deluxe,Videojuego,Nintendo,Nintendo Switch,229900,1,15,195415,5,"¡Increíble, lo mejor que he comprado!",2024-07-31,2024-08-01,1,Completado,Tarjeta Débito
ORD00192,USR018,ZenithGamer,zenithgamer@outlook.com,43,México,Santiago,Free,ACC005,Control Xbox Series Rojo,Accesorio,Microsoft,Xbox Series X,349900,3,15,892245,4,"Casi perfecto, pequeños detalles pero en general bueno.",2024-06-15,2024-06-20,5,Completado,Tarjeta Débito
